Product Code,Availability
MAS136BN-PWH,0
MAS1455-DMB,1
MAS1455BN-DPP,0
MAS1455BN-PBK,0
MAS1455BN-PWH,0
MAS1465-DMB,0
MAS1465BN-DPP,0
MAS1465BN-PBK,1
MAS1465BN-PWH,0
MAS148-DMB,0
MAS148BN-ATM,0
MAS148BN-PBK,0
MAS148BN-PWH,0
MBSS55-DCF,1
MBSS55-SKA,1
MBSS65-DCF,0
MBSS65-SKA,1
MBST13A-DCF,0
MRS136BN-CCL,0
MRS136BN-ROY,0
MRS136BN-TQP,0
MRS1455BN-CCL,0
MRS1455BN-ROY,0
MRS1455BN-TQP,0
MRS1465BN-ROY,1
MRS1465BN-TQP,1
MRS148BN-CCL,0
MRS148BN-ROY,0
MRS148BN-TQP,0
MS1409L-MDR,1
MS416N20P,1
MS734ELBK,1
MS736RELBK,1
MS737BK,1
PFM145-EFM,1
PSP146E-SSC,1
TBWS1465S-GCW,1
TLM145S-OMP,1
TMS1455D-SAB,0
TMS1455S-SAB,1
TVA1465S-OAA,1
TVJ147S-OJT,1
TWS136-DMW,0
TWS136-RSC,1
TWS1455-DMW,1
TWS1455-RSC,0
TWS1455-SBU,1
TWS1455-SYL,1
TWS1465-DMW,1
TWS1465-GAQ,1
TWS1465-RBW,1
TWS1465-RSC,0
TWS1465-SBU,0
TWS148-DMW,0
TWS148-GAQ,0
TWS148-RBW,0
TWS148-RSC,0
WBRS136-CCO,1
WBRS136-ROY,1
WBRS136-TQP,1
WBRS148-CCO,1
WBRS148-TQP,1
WBRS55-CCO,1
WBRS55-ROY,1
WBRS55-TQP,1
WBRS65-CCO,1
WBRS65-TQP,0
WBSS136-PBK,1
WBSS148-PBK,1
WBSS55-PBK,1
WBSS65-PBK,0
CH-TT20,0
CH-TT22,1
CH-TT24,1
CH-TT26,1
CH-TT28,1
CH-TT30,1
CH-TT32,0
CH-TT34,1
CH-TT36,1
CH-TT38,0
CH-TT40,1
CH-TT44,0
CH-TT48,1
1B-BST143MBK,1
1B-CKB20D-MGD,1
1B-CKT12R-MGD,1
1B-CLF16A-TLB,1
1B-HP900PWMPR,1
1B-TWT1007MGN,1
1B-TWT1208DMW,1
BE52ZBAS-GAC,0
BST143MBK,1
CCLT4H-TPB,1
CCLT4H-VAM,1
CCLT4L-TPB,1
CCLT4L-VAM,1
CCLT4M-TPB,1
CCLT4M-VAM,1
CJB46C-BOS,0
CJB46C-MGD,0
CK32RZS-NET,0
CK50RS-NET,1
CK52KRS-NET,0
CKB20D-MGD,0
CKB22D-ICA,0
CKB22D-MGD,0
CKB24D-ISP,0
CKB24D-MGD,0
CKF14A-ICA,1
CKF14D-ICA,1
CKF16A-ICA,1
CKF16D-ICA,0
CKF18D-ICA,1
CKT12R-MGD,0
CKT13R-MGD,0
CKT8H-ICA,1
CKT8H-MGD,0
CL52KRS-PCLP,1
CL52KRS-PGGP,0
CL52KRS-PGHP,1
CL52KRS-PGJP,1
CL72RS-PCLP,1
CL72RS-PGGP,0
CL72RS-PGHP,1
CL72RS-PGJP,0
CLB20D-BAB,0
CLB20D-GNL,0
CLB20D-TLB,0
CLB20D-TPB,0
CLB22D-BAB,0
CLB22D-GNL,0
CLB22D-TLB,0
CLB22D-TPB,1
CLB24D-GNL,1
CLB24D-TLB,0
CLB24D-TPB,1
CLF14A-BAB,0
CLF14A-GNL,1
CLF14A-TLB,0
CLF14A-TPB,1
CLF14D-BAB,0
CLF14D-GNL,0
CLF14D-TLB,1
CLF14D-TPB,0
CLF16A-BAB,1
CLF16A-GNL,1
CLF16A-TLB,0
CLF16A-TPB,0
CLF16D-BAB,0
CLF16D-GNL,1
CLF16D-TLB,1
CLF16D-TPB,0
CLF18D-BAB,1
CLF18D-GNL,1
CLF18D-TLB,0
CLF18D-TPB,1
CLT10R-BAB,1
CLT10R-GNL,0
CLT10R-TLB,0
CLT10R-TPB,0
CLT12R-BAB,0
CLT12R-GNL,0
CLT12R-TLB,0
CLT13R-BAB,1
CLT13R-GNL,1
CLT13R-TLB,0
CLT13R-TPB,0
CLT8H-BAB,0
CLT8H-GNL,1
CLT8H-TLB,1
CLT8H-TPB,1
CSLT4H-VAM,1
CSLT4L-TBF,1
CSLT4L-VAM,1
CSLT4M-TBF,0
CSLT4M-VAM,1
DSS28LJ,1
DSS36LJ,1
DSS44LJ,1
DSS48LJP,1
HP3H91,0
HP900PWMPR,1
HP900PWNMR,1
IPB18RWB-BOB,0
IPB20DWB-BOB,0
IPB22EWB-BOB,0
IPB22EWB-SLM,1
IPF14AB-BOB,0
IPF14AB-SLM,1
IPF16AB-BOB,1
IPF16AB-SLM,1
IPF18DB-BOB,1
IPF18DB-SLM,1
IPT10RB-BOB,0
IPT10RB-SLM,1
IPT12RB-BOB,1
IPT12RB-SLM,0
IPT13RB-BOB,1
IPT13RB-SLM,0
IPT8AB-BOB,1
IPT8AB-SLM,1
LJK28S-CPM,1
LJK44S-CPM,1
LJK48P-BRM,1
LJKB18H3-HBK,1
LJKT10F14-CPM,1
MA32CZBNS-DPP,0
MA32CZBNS-FBK,0
MA32CZBNS-PBK,0
MA32CZS-DMB,0
MA32CZS-FBM,0
MA42TZBNS-DPP,0
MA42TZBNS-FBK,0
MA42TZBNS-PBK,0
MA42TZBNS-PWH,0
MA42TZS-DMB,0
MA42TZS-FBM,0
MAF1312-FBK,0
MAF1412-PBK,0
MAF1412-PWH,0
MAF1414-PBK,0
MAF1414-PWH,0
MAF1614-DPP,1
MAF1614-PBK,0
MAF1614-PWH,0
MAF1616-DPP,1
MAF1616-PBK,0
MAF1616-PWH,0
MAF1816-DPP,0
MAF1816-FBM,0
MAF1816-PBK,0
MAF1816-PWH,0
MAS136BN-ATM,0
MAS1455BN-ATM,0
MAS1465BN-ATM,0
MAT0806-DPP,0
MAT0806-FBK,1
MAT0806-PBK,0
MAT0806-PWH,0
MAT0807-DPP,0
MAT0807-PBK,0
MAT0807-PWH,0
MAT1007-PBK,0
MAT1007-PWH,0
MAT1008-DPP,1
MAT1008-LJB,1
MAT1008-PBK,0
MAT1008-PWH,0
MAT1008BN-DMB,0
MAT1009-DMB,0
MAT1009-DPP,0
MAT1009-PBK,0
MAT1009-PWH,0
MAT1065-DMB,0
MAT1065-PBK,0
MAT1065-PWH,0
MAT1207-PBK,0
MAT1207-PWH,0
MAT1208-DPP,0
MAT1208-FBK,0
MAT1208-PBK,0
MAT1208-PWH,0
MAT1209-FBK,0
MAT1209-PBK,0
MAT1209-PWH,0
MAT1210-DPP,1
MAT1210-FBK,0
MAT1210-PBK,0
MAT1210-PWH,0
MAT1309-PBK,0
MAT1309-PWH,0
MAT1310-DMB,0
MAT1310-DPP,0
MAT1310-FBK,0
MAT1310-PBK,0
MAT1310-PWH,0
MAT1310BN-PBK,0
MAT1311-DPP,0
MAT1311-PBK,0
MAT1311-PWH,0
MAT1375-PBK,0
MAT1375-PWH,0
MAT1410-PBK,0
MAT1410-PWH,0
MAT1411-DPP,0
MAT1411-PBK,0
MAT1411-PWH,0
MAT1412-DPP,0
MAT1412-PBK,0
MAT1412-PWH,0
MB1414K-SGW,0
MB1414L-DPP,1
MB1414T-SBK,0
MB1614K-SGW,0
MB1614L-DPP,0
MB1614T-SBK,0
MB1814K-SGW,0
MB1814L-DPP,0
MB1814T-SBK,0
MB2014K-SGW,0
MB2014L-DPP,0
MB2014T-SBK,0
MB2214K-SGW,1
MB2214L-DPP,0
MB2214T-SBK,0
MB2414K-SGW,1
MB2414L-DPP,0
MB2414T-SBK,0
MB2614K-SGW,0
MB2614L-DPP,1
MB2614T-SBK,0
MB2814K-SGW,0
MB2814L-DPP,1
MB2814T-SBK,0
MB3014K-SGW,0
MB3014T-SBK,0
MBS42S-MSL,0
MBS52RZS-MSL,1
MBSF14A-DCF,0
MBSF14A-SKA,1
MBSF14D-DCF,0
MBSF14D-SKA,0
MBSF16A-DCF,0
MBSF16A-SKA,0
MBSF18D-DCF,0
MBSF18D-SKA,0
MBST10A-DCF,0
MBST10R-DCF,0
MBST10R-SKA,0
MBST12A-DCF,0
MBST12R-DCF,0
MBST12R-SKA,0
MBST13A-SKA,0
MBST13R-DCF,0
MBST13R-SKA,0
MBST8A-DCF,0
MBST8A-SKA,1
MBST8H-DCF,1
MBST8H-SKA,1
ME42TZS-LNWB,0
ME42TZS-VGLM,0
MR32CZS-BWO,1
MR32CZS-CCL,0
MR32CZS-ROY,1
MR32CZS-TQP,0
MR42TZS-CCL,0
MR42TZS-ROY,1
MR42TZS-TQP,0
MRS136-VBL,1
MRS1455-VBL,1
MRT1310-CCL,0
R4TK-SGW,1
R4TL-SBK,0
R802TK-SGW,1
R802TL-SBK,1
SSRP48,1
SSRP50,1
SSRP52K,1
TB30CZSS-PBA,1
TB30CZSS-SAC,1
TB42RZSS-PBA,1
TB42RZSS-SAC,0
TM30CZSS-RGCM,1
TM30CZSS-ROLC,1
TM42RZSS-RGCM,0
TM42RZSS-ROLC,1
TMT1211S-PBK,0
TMT1413S-PBK,0
TSBF14MG,1
TSBF14NB,1
TSBF14WR,1
TSBT8MG,1
TSBT8WR,1
TTL10-L,1
TTL10-M,1
TTLT85,1
TW30CZS-AGJB,1
TW30CZS-AIJB,0
TW30CZS-ASCS,1
TW30CZS-AWC,1
TW30CZS-LIC,0
TW42RZS-AGJB,1
TW42RZS-AIJB,1
TW42RZS-ASBJ,0
TW42RZS-ASCS,1
TW42RZS-AWC,1
TW42RZS-LIC,0
TWB1814-DMW,0
TWB1814-RBW,0
TWB1814-RSC,0
TWB1814-SBU,0
TWB1814-SYL,0
TWB1815-DMW,0
TWB1815-RBW,0
TWB1815-SBU,0
TWB1815-SYL,0
TWB1816-DMW,0
TWB1816-RBW,0
TWB1816-SBU,0
TWB1816-SYL,0
TWB2014-DMW,0
TWB2014-RBW,0
TWB2014-RSC,0
TWB2014-SBU,0
TWB2014-SYL,0
TWB2016-DMW,0
TWB2016-RBW,0
TWB2016-RSC,0
TWB2016-SBU,0
TWB2016-SYL,0
TWB2017-DMW,0
TWB2017-RBW,0
TWB2017-SBU,0
TWB2017-SYL,0
TWB2018-DMW,0
TWB2018-RBW,0
TWB2018-SBU,0
TWB2018-SYL,0
TWB2214-DMW,0
TWB2214-RBW,0
TWB2214-SBU,0
TWB2214-SYL,0
TWB2216-DMW,0
TWB2216-GAQ,0
TWB2216-RBW,0
TWB2216-RSC,1
TWB2216-SBU,0
TWB2216-SYL,0
TWB2217-DMW,0
TWB2217-RBW,0
TWB2217-SBU,0
TWB2217-SYL,0
TWB2218-DMW,0
TWB2218-GAQ,0
TWB2218-RBW,0
TWB2218-SBU,0
TWB2218-SYL,0
TWB2414-DMW,0
TWB2414-RBW,0
TWB2414-SBU,0
TWB2414-SYL,0
TWB2416-DMW,0
TWB2416-RBW,0
TWB2416-SBU,0
TWB2416-SYL,0
TWB2417-DMW,0
TWB2417-RBW,0
TWB2417-SBU,0
TWB2417-SYL,0
TWB2418-DMW,0
TWB2418-RBW,0
TWB2418-SBU,0
TWB2418-SYL,0
TWB2614-DMW,0
TWB2614-RBW,0
TWB2614-SBU,0
TWB2614-SYL,0
TWB2616-DMW,0
TWB2616-RBW,0
TWB2616-SBU,0
TWB2616-SYL,0
TWF1412-DMW,0
TWF1412-GAQ,0
TWF1412-RBW,0
TWF1412-SBU,0
TWF1412-SDR,0
TWF1412-SYL,0
TWF1413-DMW,0
TWF1413-RBW,0
TWF1413-SBU,0
TWF1413-SYL,0
TWF1414-DMW,0
TWF1414-GAQ,0
TWF1414-RBW,1
TWF1414-SBU,1
TWF1414-SYL,0
TWF1513-DMW,0
TWF1513-RBW,0
TWF1513-SBU,0
TWF1513-SYL,0
TWF1514-DMW,0
TWF1514-RBW,0
TWF1514-SBU,0
TWF1514-SYL,0
TWF1515-DMW,0
TWF1515-RBW,0
TWF1515-SBU,0
TWF1515-SYL,0
TWF1614-DMW,0
TWF1614-GAQ,0
TWF1614-RBW,0
TWF1614-SBU,0
TWF1614-SYL,0
TWF1615-DMW,0
TWF1615-RBW,0
TWF1615-SBU,0
TWF1615-SYL,0
TWF1616-DMW,0
TWF1616-GAQ,0
TWF1616-RBW,0
TWF1616-SBU,0
TWF1616-SYL,0
TWF1814-DMW,0
TWF1814-RBW,0
TWF1814-SBU,0
TWF1814-SYL,0
TWF1815-DMW,0
TWF1815-RBW,0
TWF1815-SBU,0
TWF1815-SYL,0
TWF1816-DMW,1
TWF1816-RBW,1
TWF1816-SBU,0
TWF1816-SYL,0
TWT0806-DMW,1
TWT0806-RBW,1
TWT0806-SBU,1
TWT0806-SYL,1
TWT0807-DMW,0
TWT0807-GAQ,0
TWT0807-RBW,0
TWT0807-SBU,0
TWT0807-SYL,0
TWT0808-DMW,0
TWT0808-RBW,0
TWT0808-SBU,0
TWT0808-SDR,0
TWT0808-SYL,0
TWT1007-DMW,0
TWT1007-GAQ,0
TWT1007-RBW,0
TWT1007-SBU,0
TWT1007-SYL,0
TWT1008-DMW,0
TWT1008-GAQ,0
TWT1008-RBW,0
TWT1008-SBU,0
TWT1008-SYL,0
TWT1009-DMW,0
TWT1009-RBW,0
TWT1009-SBU,0
TWT1009-SYL,0
TWT1010-DMW,0
TWT1010-RBW,0
TWT1010-SBU,0
TWT1010-SDR,0
TWT1010-SYL,0
TWT1065-DMW,0
TWT1065-RBW,0
TWT1065-SBU,0
TWT1065-SYL,0
TWT1207-DMW,0
TWT1207-GAQ,0
TWT1207-RBW,0
TWT1207-SBU,0
TWT1207-SYL,0
TWT1208-DMW,0
TWT1208-RBW,0
TWT1208-SBU,0
TWT1208-SYL,0
TWT1209-DMW,0
TWT1209-GAQ,0
TWT1209-RBW,0
TWT1209-SBU,0
TWT1209-SYL,0
TWT1210-DMW,0
TWT1210-RBW,0
TWT1210-SBU,0
TWT1210-SYL,0
TWT1211-DMW,0
TWT1211-RBW,0
TWT1211-SBU,0
TWT1211-SYL,0
TWT1309-DMW,0
TWT1309-GAQ,0
TWT1309-RBW,0
TWT1309-SBU,0
TWT1309-SYL,0
TWT1310-DMW,0
TWT1310-RBW,0
TWT1310-SBU,0
TWT1310-SYL,0
TWT1311-DMW,0
TWT1311-RBW,0
TWT1311-SBU,0
TWT1311-SYL,0
TWT1312-DMW,0
TWT1312-RBW,0
TWT1312-SBU,0
TWT1312-SYL,0
TWT1375-DMW,0
TWT1375-RBW,0
TWT1375-SBU,0
TWT1375-SYL,0
TWT1408-DMW,0
TWT1408-RBW,0
TWT1408-SBU,0
TWT1408-SYL,0
TWT1410-DMW,0
TWT1410-RBW,0
TWT1410-SBU,0
TWT1410-SYL,0
TWT1411-DMW,0
TWT1411-RBW,0
TWT1411-SBU,0
TWT1411-SYL,0
TWT1412-DMW,0
TWT1412-GAQ,0
TWT1412-RBW,0
TWT1412-SBU,0
TWT1412-SYL,0
TWT1413-DMW,0
TWT1413-RBW,0
TWT1413-SBU,0
TWT1413-SYL,0
WBS30RS-PBK,1
WBS32RZS-PBK,0
WBS42S-PBK,0
WBS52RZS-PBK,1
TMGS,1
TMGS-3,1
1B-BST103MBK,1
1B-TWS1465AGJ,1
1B-WBRS136SGS,1
1B-WBSS136LSO,1
1B-WBSS65-MBR,1
BES1465BA-GAC,0
BST103MBK,1
BST63MBK,1
BST83MBK,1
CKS145-ICA,1
CKS1465-ICA,1
CKS1465-MGD,0
CLS145-BAB,0
CLS145-GNL,1
CLS145-TLB,0
CLS1465-BAB,0
CLS1465-GNL,1
CLS1465-TLB,1
CMP146MF-PBK,1
LGB146-NQB,0
LGM146-KMB,0
MAS136-BCS,0
MAS136-SSR,0
MAS136BN-DMB,0
MAS1455-BCS,0
MAS1455-MBB,0
MAS1455-SSR,0
MAS1455BN-DMB,1
MAS1455U-FBK,0
MAS1465-BCS,0
MAS1465-MBB,0
MAS1465-SSR,0
MAS1465BN-DMB,0
MAS1465U-DPP,0
MAS1465U-FBK,1
MAS1465U-PWH,0
MAS148-BCS,0
MAS148-MBB,0
MAS148-SSR,0
MAS148BN-DMB,0
MAS148U-FBK,1
MBSS55-MSL,0
MBSS65-MSL,0
MES1465-VGLM,0
MRS136U-CCL,0
MRS136U-ROY,0
MRS136U-TQP,0
MRS1455U-CCL,0
MRS1455U-ROY,0
MRS1455U-TQP,0
MRS1465U-ROY,0
MRS1465U-TQP,1
MRS148U-ROY,0
MRS148U-TQP,0
TBS136S-ATW,0
TBS136S-PBK,1
TBS136S-SKB,1
TBS1455S-ATW,1
TBS1455S-PBK,1
TBS1455S-SKB,1
TBS1465S-ATW,1
TBS1465S-SKB,1
TBS148S-ATW,1
TBS148S-SKB,0
TLJC146-BOC,1
TMBS158S-OCOB,1
TMS136S-PBK,1
TMS136S-SKB,1
TMS1455S-ATW,0
TMS1455S-SKB,1
TMS1465S-ATW,1
TMS1465S-PBK,1
TMS1465S-SKB,1
TMS148S-ATW,0
TWS136-AGJB,1
TWS136-AIJB,1
TWS136-ASCS,1
TWS136-AWC,0
TWS136-LIC,1
TWS1455-AGJB,1
TWS1455-AIJB,1
TWS1455-ASCS,1
TWS1455-AWC,1
TWS1455-LIC,1
TWS1465-AGJB,1
TWS1465-AIJB,1
TWS1465-ASCS,0
TWS1465-AWC,1
TWS1465-LIC,1
TWS148-AIJB,0
TWS148-ASCS,0
TWS148-AWC,0
TWS148-LIC,0
WBRS136-SGS,1
WBRS136-VMP,1
WBRS148-VMP,1
WBRS55-VMP,0
WBRS65-VMP,0
WBSS136-LPO,1
WBSS136-LSO,1
WBSS136-MBR,1
WBSS136-MPB,0
WBSS136-SPF,1
WBSS148-LPO,0
WBSS148-LSO,1
WBSS148-MBR,1
WBSS148-MPB,0
WBSS55-LPO,0
WBSS55-LSO,1
WBSS55-MBR,1
WBSS55-MPB,1
WBSS55-SPF,1
WBSS65-LPO,0
WBSS65-LSO,1
WBSS65-MBR,0
WBSS65-MPB,0
1B-MBSF18DMSL,1
1B-MBST12AMSL,1
1B-MBST13AMSL,1
1B-MR42TZUSSG,1
1B-WBR30RSCCO,1
1B-WBST10APBK,1
7850N4H,1
7850N4L,1
CK32RZ-ISP,1
CK50R-ISP,0
CK52KR-ISP,1
CKB22D-NET,0
CKB22RZ-ISP,1
CKF14A-NET,1
CKF14D-NET,0
CKF16A-NET,1
CKF16D-NET,0
CKF18D-NET,1
CKT13R-NET,1
CKT8H-NET,1
CL32RZ-CFF,0
CL32RZ-GNL,1
CL50R-CFF,0
CL52KR-CFF,0
CLB20D-PGJP,0
CLB22D-PGGP,0
CLB22D-PGHP,0
CLB22D-PGJP,0
CLB22RZ-CFF,1
CLB24D-PGJP,0
CLF14A-PGGP,0
CLF14A-PGHP,1
CLF14A-PGJP,0
CLF14D-PGGP,0
CLF14D-PGJP,0
CLF16A-PGHP,0
CLF16A-PGJP,0
CLF18D-PGHP,0
CLF18D-PGJP,0
CLT10R-PGJP,0
CLT12R-PGJP,0
CLT13R-PGGP,0
CLT13R-PGHP,0
CLT13R-PGJP,0
CLT8H-PCLP,0
CLT8H-PGGP,0
CLT8H-PGHP,0
CLT8H-PGJP,0
CWN1414MF-GBW,1
LJKB18H3-BRM,1
M4TK-SGW,0
M4TT-SBK,0
MA32CZBNS-DMB,0
MA32CZBNS-FBM,0
MA32CZBNS-MEB,0
MA32CZS-BCS,1
MA32CZS-MBB,0
MA32CZS-MEB,0
MA32CZS-SAM,0
MA32CZS-SSR,0
MA32CZUS-DPP,0
MA32CZUS-FBK,0
MA32CZUS-PBK,0
MA32CZUS-PWH,0
MA42TZBNS-DMB,0
MA42TZBNS-FBM,1
MA42TZS-BCS,1
MA42TZS-MBB,0
MA42TZS-MEB,1
MA42TZS-SAM,0
MA42TZS-SSR,1
MA42TZUS-DPP,1
MA42TZUS-FBK,0
MA42TZUS-PBK,0
MA42TZUS-PWH,0
MAF1412-DMB,0
MAF1412BN-PBK,0
MAF1412BN-PWH,0
MAF1414-DMB,0
MAF1414BN-DPP,0
MAF1414BN-PBK,1
MAF1414BN-PWH,0
MAF1614-DMB,0
MAF1614BN-FBK,0
MAF1614BN-PBK,0
MAF1614BN-PWH,0
MAF1616-DMB,0
MAF1616-SSR,1
MAF1616BN-DPP,1
MAF1616BN-FBK,0
MAF1616BN-PBK,0
MAF1616BN-PWH,0
MAF1816-DMB,0
MAF1816BN-DPP,0
MAF1816BN-FBK,0
MAF1816BN-PBK,0
MAF1816BN-PWH,1
MAG20R-DPP,1
MAG20R-FBK,1
MAG20R-PBK,0
MAG20R-PWH,1
MAT0806-DMB,0
MAT0806BN-DMB,0
MAT0806BN-DPP,0
MAT0806BN-PBK,0
MAT0806BN-PWH,0
MAT0807-DMB,0
MAT0807BN-DPP,0
MAT0807BN-PBK,0
MAT0807BN-PWH,1
MAT1007-DMB,0
MAT1007BN-FBK,0
MAT1007BN-PBK,0
MAT1007BN-PWH,0
MAT1008-DMB,0
MAT1008BN-DPP,1
MAT1008BN-PBK,0
MAT1008BN-PWH,1
MAT1009BN-DMB,0
MAT1009BN-PBK,0
MAT1009BN-PWH,0
MAT1065BN-PBK,0
MAT1065BN-PWH,0
MAT1207-DMB,0
MAT1207BN-PBK,0
MAT1207BN-PWH,0
MAT1208-DMB,0
MAT1208BN-FBK,0
MAT1208BN-PBK,0
MAT1208BN-PWH,0
MAT1209-DMB,0
MAT1209BN-DPP,1
MAT1209BN-PBK,0
MAT1209BN-PWH,1
MAT1210-DMB,0
MAT1210BN-FBK,0
MAT1210BN-PBK,0
MAT1210BN-PWH,0
MAT1309-DMB,0
MAT1309BN-FBK,0
MAT1309BN-PBK,0
MAT1309BN-PWH,0
MAT1310BN-PWH,0
MAT1311-DMB,0
MAT1311BN-PBK,0
MAT1311BN-PWH,0
MAT1375-DMB,0
MAT1375BN-PBK,0
MAT1375BN-PWH,0
MAT1410-DMB,0
MAT1410BN-PBK,0
MAT1410BN-PWH,0
MAT1411-DMB,0
MAT1411BN-PBK,0
MAT1411BN-PWH,0
MAT1412-DMB,0
MAT1412BN-PBK,0
MAT1412BN-PWH,0
MB1414L-DSD,1
MB1414L-SPB,1
MB1414L-TPB,0
MB1414L-VGS,1
MB1614L-DSD,1
MB1614L-SPB,1
MB1614L-TPB,0
MB1614L-VGS,1
MB1814L-DSD,0
MB1814L-SPB,1
MB1814L-TPB,0
MB1814L-VGS,1
MB2014L-DSD,0
MB2014L-SPB,1
MB2014L-TPB,0
MB2014L-VGS,1
MB2214L-DSD,0
MB2214L-SPB,1
MB2214L-TPB,0
MB2214L-VGS,1
MB2414L-DSD,0
MB2414L-RSB,0
MB2414L-SPB,1
MB2414L-TPB,1
MB2414L-VGS,1
MB2614L-DSD,1
MB2614L-SPB,1
MB2614L-TPB,0
MB2614L-VGS,1
MB2814L-SPB,1
MB2814L-TPB,0
MB2814L-VGS,0
MB3014L-TPB,0
MBSB18RZ-CAR,0
MBSB18RZ-PBK,0
MBSB20RZ-CAR,0
MBSB20RZ-PBK,0
MBSB22DZ-CAR,1
MBSB22DZ-PBK,1
MBSB22EZ-CAR,0
MBSB22EZ-PBK,0
MBSB24DM-PBK,0
MBSB24DZ-CAR,0
MBSB24DZ-PBK,1
MBSF14A-MSL,1
MBSF14D-MSL,0
MBSF16A-MSL,0
MBSF18D-MSL,1
MBST10A-MSL,1
MBST10R-MSL,0
MBST12A-MSL,0
MBST12R-MSL,0
MBST13A-MSL,1
MBST13R-MSL,0
MBST8A-MSL,1
MBST8H-MSL,1
MBST8H-PBK,1
ME32CZS-LEWB,0
ME32CZS-LNWB,0
ME32CZS-LRWB,0
ME32CZS-VMMF,1
ME42TZS-LEWB,0
ME42TZS-LRWB,0
ME42TZS-VMMF,1
MEB2016M-VGLM,0
MEF1414-VGLM,0
MEF1614-VGLM,0
MEF1816-VGLM,0
MEG20R-VGLM,0
MEG20R-VTFV,0
MET0806-VGLM,0
MET1007-VGLM,0
MET1008-LRWB,0
MET1208-VGLM,0
MR32CZBNS-CCL,0
MR32CZBNS-ROY,1
MR32CZBNS-TQP,1
MR32CZS-SLW,1
MR42TZBNS-CCL,1
MR42TZBNS-ROY,0
MR42TZBNS-TQP,0
MR42TZS-SLW,1
MRB2016Z-CCL,1
MRF1312-CCL,0
MRF1412-ROY,0
MRF1414-CCL,0
MRF1414-ROY,0
MRF1414-TQP,0
MRF1614-CCL,0
MRF1614-ROY,1
MRF1616-CCL,0
MRF1616-ROY,0
MRF1616-TQP,0
MRF1816-CCL,0
MRF1816-ROY,0
MRF1816-TQP,0
MRG20R-CCL,1
MRG20R-ROY,0
MRG20R-TQP,0
MRT0806-CCL,0
MRT0806-ROY,0
MRT0806-TQP,0
MRT0807-CCL,0
MRT0807-ROY,0
MRT1007-CCL,1
MRT1007-ROY,0
MRT1008-CCL,0
MRT1008-ROY,0
MRT1009-CCL,0
MRT1065-CCL,0
MRT1207-CCL,0
MRT1208-CCL,0
MRT1208-ROY,0
MRT1209-CCL,0
MRT1209-ROY,0
MRT1209-TQP,0
MRT1210-CCL,0
MRT1309-CCL,0
MRT1309-ROY,0
MRT1311-CCL,0
MRT1375-CCL,0
MRT1410-CCL,0
MRT1411-CCL,0
MRT1411-ROY,0
MRT1412-CCL,0
MT602K-SGW,0
MT602T-SBK,0
MUS15BBBK,0
OCT301N,1
OCT343N,1
OCT390N,1
OCT443N,1
OCT472N,1
OCT600N,1
R8023TK-SGW,0
R8023TL-SBK,1
RF16BMST,0
TBB1816S-CDKR,0
TBB2218D-LNTI,0
TBF1413-SKB,0
TBF1615-SKB,0
TBS1465S-PBK,1
TBT1007-SKB,0
TBT1209S-CDKR,0
TM30CZSS-RECB,1
TM42RZSS-RECB,0
TMS1455S-PBK,1
TW30CZS-ASBJ,0
TWB1814-AGJB,0
TWB1814-AIJB,0
TWB2014-AIJB,1
TWB2014-LIC,0
TWB2016-AIJB,1
TWB2016-ASCS,0
TWB2016-AWC,0
TWB2017-LIC,0
TWB2018-ASCS,0
TWB2214-LIC,0
TWB2216-AGJB,1
TWB2216-AIJB,1
TWB2216-ASCS,1
TWB2216-AWC,0
TWB2216-LIC,0
TWB2217-AIJB,0
TWB2217-LIC,0
TWB2218-AIJB,0
TWB2218-ASCS,1
TWB2414-ASCS,0
TWB2416-AIJB,0
TWB2417-LIC,0
TWF1412-AIJB,0
TWF1412-ASCS,0
TWF1412-LIC,0
TWF1413-AIJB,0
TWF1413-ASCS,0
TWF1414-AGJB,1
TWF1414-AIJB,1
TWF1414-ASCS,1
TWF1414-AWC,1
TWF1414-LIC,1
TWF1513-AIJB,0
TWF1515-ASCS,0
TWF1614-AIJB,0
TWF1614-ASCS,0
TWF1614-LIC,0
TWF1615-AIJB,0
TWF1615-ASCS,1
TWF1616-AIJB,1
TWF1616-AWC,0
TWF1816-AGJB,1
TWF1816-AIJB,1
TWF1816-ASCS,1
TWF1816-AWC,1
TWF1816-LIC,0
TWT0806-AGJB,1
TWT0806-AIJB,1
TWT0806-ASCS,1
TWT0806-AWC,1
TWT0806-LIC,1
TWT0807-AIJB,1
TWT0807-ASCS,1
TWT0807-LIC,0
TWT1007-AGJB,0
TWT1007-AIJB,0
TWT1007-ASCS,1
TWT1007-AWC,0
TWT1007-LIC,0
TWT1008-AIJB,0
TWT1008-ASCS,0
TWT1008-LIC,0
TWT1065-AIJB,0
TWT1065-ASCS,1
TWT1207-AIJB,0
TWT1208-AGJB,1
TWT1208-AIJB,0
TWT1208-ASCS,0
TWT1208-LIC,0
TWT1209-AIJB,0
TWT1209-LIC,0
TWT1210-ASCS,0
TWT1309-AGJB,0
TWT1309-AIJB,1
TWT1309-ASCS,0
TWT1309-LIC,0
TWT1310-AGJB,0
TWT1310-LIC,0
TWT1311-ASCS,0
TWT1408-AIJB,0
TWT1412-ASCS,0
WBR30RS-CCO,1
WBR30RS-ROY,0
WBR30RS-TQP,0
WBR32RZS-CCO,1
